ID,Answer
1,2
2,3
3,4
4,1
5,4
6,4
7,3
8,4
9,2
10,1
11,4
12,4
13,4
14,4
15,4
16,1
17,2
18,4
19,3
20,1
21,4
22,4
23,1
24,1
25,2
26,3
27,3
28,1
29,1
30,3
31,1
32,4
33,4
34,2
35,4
36,4
37,3
38,4
39,3
40,4
41,1
42,2
43,4
44,1
45,4
46,2
47,4
48,3
49,1
50,2
51,3
52,3
53,4
54,1
55,4
56,4
57,1
58,3
59,3
60,2
61,2
62,4
63,1
64,2
65,3
66,2
67,3
68,4
69,4
70,4
71,1
72,2
73,1
74,1
75,4
76,4
77,1
78,2
79,1
80,1
81,4
82,3
83,3
84,4
85,4
86,4
87,2
88,3
89,1
90,4
91,3
92,1
93,4
94,4
95,2
96,1
97,2
98,3
99,4
100,3
101,4
102,4
103,4
104,1
105,4
106,2
107,3
108,1
109,4
110,1
111,3
112,4
113,3
114,3
115,3
116,2
117,2
118,2
119,3
120,2
121,4
122,3
123,2
124,2
125,3
126,3
127,2
128,3
129,3
130,2
131,1
132,4
133,2
134,2
135,2
136,2
137,4
138,2
139,2
140,3
141,3
142,4
143,4
144,4
145,4
146,2
147,4
148,2
149,4
150,3
151,2
152,4
153,2
154,4
155,2
156,4
157,1
158,4
159,4
160,2
161,3
162,2
163,2
164,2
165,1
166,1
167,1
168,2
169,4
170,3
171,3
172,1
173,3
174,4
175,4
176,1
177,1
178,3
179,2
180,2
181,4
182,1
183,4
184,4
185,4
186,1
187,2
188,1
189,4
190,4
191,2
192,2
193,4
194,4
195,3
196,3
197,1
198,3
199,3
200,4
201,3
202,3
203,4
204,2
205,2
206,1
207,4
208,4
209,4
210,2
211,3
212,4
213,4
214,4
215,4
216,3
217,3
218,3
219,4
220,4
221,1
222,4
223,2
224,3
225,4
226,4
227,4
228,3
229,4
230,2
231,2
232,3
233,3
234,2
235,2
236,2
237,2
238,3
239,3
240,3
241,1
242,1
243,4
244,2
245,1
246,1
247,4
248,4
249,4
250,3
251,4
252,1
253,1
254,1
255,3
256,3
257,3
258,4
259,3
260,4
261,4
262,4
263,4
264,4
265,2
266,3
267,3
268,4
269,4
270,2
271,1
272,1
273,3
274,1
275,3
276,4
277,3
278,4
279,2
280,2
281,3
282,2
283,4
284,1
285,3
286,3
287,2
288,1
289,2
290,1
291,1
292,4
293,1
294,4
295,2
296,1
297,2
298,4
299,1
300,1
301,2
302,2
303,4
304,4
305,4
306,3
307,4
308,4
309,4
310,1
311,4
312,1
313,2
314,3
315,4
316,4
317,1
318,3
319,1
320,1
321,4
322,4
323,2
324,3
325,3
326,3
327,2
328,1
329,1
330,2
331,2
332,4
333,4
334,2
335,4
336,4
337,2
338,2
339,4
340,2
341,2
342,3
343,2
344,3
345,2
346,1
347,3
348,2
349,2
350,2
351,3
352,2
353,3
354,3
355,1
356,4
357,2
358,4
359,4
360,2
361,2
362,4
363,4
364,3
365,2
366,3
367,1
368,1
369,3
370,4
371,1
372,4
373,3
374,1
375,2
376,2
377,1
378,3
379,1
380,2
381,3
382,4
383,1
384,2
385,2
386,2
387,2
388,3
389,4
390,4
391,4
392,1
393,4
394,3
395,1
396,4
397,4
398,3
399,3
400,3
401,3
402,4
403,4
404,2
405,4
406,1
407,1
408,2
409,3
410,4
411,4
412,2
413,3
414,4
415,4
416,1
417,3
418,3
419,4
420,2
421,4
422,2
423,1
424,1
425,4
426,3
427,3
428,3
429,3
430,2
431,3
432,3
433,2
434,4
435,3
436,1
437,2
438,4
439,4
440,4
441,1
442,1
443,1
444,3
445,1
446,4
447,3
448,4
449,3
450,3
451,2
452,2
453,3
454,3
455,4
456,1
457,2
458,1
459,4
460,2
461,1
462,3
463,3
464,2
465,2
466,2
467,4
468,1
469,4
470,3
471,2
472,2
473,2
474,3
475,2
476,1
477,2
478,4
479,1
480,4
481,2
482,1
483,3
484,3
485,3
486,1
487,2
488,4
489,2
490,4
491,1
492,3
493,3
494,1
495,2
496,1
497,3
498,4
499,2
500,3
501,2
502,1
503,3
504,1
505,1
506,2
507,3
508,1
509,2
510,1
511,4
512,2
513,3
514,2
515,4
516,2
517,3
518,4
519,2
520,2
521,2
522,4
523,4
524,2
525,3
526,2
527,4
528,3
529,4
530,3
531,4
532,3
533,2
534,4
535,3
536,4
537,4
538,1
539,1
540,1
541,3
542,4
543,3
544,4
545,2
546,1
547,4
548,1
549,2
550,3
551,4
552,1
553,1
554,2
555,1
556,1
557,4
558,3
559,4
560,4
561,1
562,3
563,1
564,4
565,1
566,3
567,3
568,2
569,2
570,4
571,4
572,2
573,2
574,1
575,4
576,2
577,1
578,2
579,4
580,4
581,4
582,1
583,4
584,4
585,2
586,1
587,3
588,4
589,1
590,1
591,3
592,4
593,4
594,1
595,3
596,3
597,4
598,3
599,1
600,4
601,4
602,1
603,2
604,2
605,3
606,1
607,4
608,3
609,2
610,3
611,4
612,4
613,4
614,4
615,4
616,3
617,4
618,1
619,4
620,4
621,4
622,3
623,1
624,3
625,4
626,4
627,4
628,1
629,4
630,4
631,3
632,4
633,3
634,1
635,4
636,3
637,3
638,4
639,2
640,1
641,1
642,4
643,3
644,3
645,3
646,2
647,2
648,4
649,1
650,1
651,1
652,4
653,3
654,3
655,2
656,4
657,1
658,2
659,1
660,4
661,3
662,2
663,4
664,3
665,2
666,3
667,4
668,3
669,4
670,3
671,3
672,4
673,3
674,2
675,2
676,4
677,3
678,2
679,4
680,3
681,1
682,1
683,2
684,3
685,3
686,2
687,4
688,1
689,2
690,1
691,2
692,1
693,3
694,4
695,4
696,4
697,4
698,1
699,2
700,4
701,3
702,2
703,4
704,4
705,1
706,4
707,4
708,2
709,3
710,4
711,1
712,3
713,4
714,3
715,4
716,2
717,2
718,1
719,2
720,2
721,4
722,1
723,2
724,4
725,3
726,2
727,1
728,4
729,4
730,3
731,4
732,2
733,1
734,4
735,4
736,4
737,1
738,1
739,3
740,3
741,1
742,1
743,3
744,4
745,1
746,2
747,4
748,1
749,1
750,1
751,3
752,2
753,4
754,4
755,4
756,3
757,4
758,4
759,4
760,4
761,4
762,4
763,2
764,2
765,3
766,1
767,3
768,2
769,4
770,1
771,1
772,4
773,4
774,3
775,4
776,1
777,3
778,1
779,3
780,1
781,1
782,1
783,2
784,3
785,2
786,3
787,4
788,4
789,1
790,3
791,3
792,1
793,1
794,2
795,1
796,1
797,3
798,4
799,2
800,2
801,3
802,4
803,1
804,4
805,4
806,4
807,1
808,1
809,2
810,3
811,3
812,1
813,4
814,3
815,4
816,3
817,2
818,2
819,3
820,4
821,4
822,1
823,4
824,4
825,2
826,1
827,1
828,1
829,4
830,4
831,2
832,4
833,3
834,1
835,1
836,3
837,4
838,1
839,3
840,4
841,4
842,4
843,1
844,1
845,4
846,4
847,4
848,4
849,1
850,4
851,4
852,2
853,1
854,1
855,3
856,4
857,3
858,4
859,4
860,1
861,4
862,4
863,4
864,1
865,4
866,3
867,3
868,4
869,3
870,4
871,1
872,2
873,3
874,2
875,3
876,4
877,1
878,3
879,4
880,2
881,1
882,3
883,1
884,2
885,2
886,3
887,1
888,3
889,4
890,1
891,1
892,4
893,3
894,1
895,4
896,4
897,3
898,4
899,1
900,4
1001,1
1002,2
1003,4
1004,2
1005,3
1006,2
1007,1
1008,4
1009,4
1010,3
1011,2
1012,3
1013,4
1014,2
1015,4
1016,3
1017,2
1018,3
1019,1
1020,4
1021,2
1022,2
1023,3
1024,3
1025,2
1026,2
1027,2
1028,2
1029,2
1030,3
1031,2
1032,2
1033,2
1034,3
1035,1
1036,1
1037,4
