ID,Answer
1,3
2,1
3,3
4,4
5,1
6,2
7,4
8,3
9,3
10,3
11,3
12,2
13,1
14,1
15,3
16,1
17,1
18,4
19,3
20,4
21,1
22,4
23,2
24,1
25,3
26,4
27,3
28,2
29,3
30,4
31,2
32,3
33,3
34,4
35,2
36,3
37,1
38,2
39,2
40,3
41,1
42,3
43,1
44,2
45,2
46,1
47,2
48,1
49,1
50,1
351,3
352,1
353,3
354,2
355,2
356,3
357,4
358,2
359,2
360,1
361,2
362,3
363,4
364,3
365,4
366,3
367,3
368,3
369,2
370,2
371,3
372,1
373,3
374,2
375,1
376,4
377,3
378,4
379,3
380,3
381,2
382,3
383,1
384,1
385,4
386,1
387,1
388,3
389,1
390,1
391,4
392,3
393,4
394,3
395,4
396,4
397,4
398,4
399,4
400,4
401,1
402,4
403,3
404,3
405,4
406,2
407,2
408,2
409,4
410,1
411,3
412,4
413,3
414,2
415,4
416,3
417,3
418,1
419,4
420,3
421,2
422,3
423,2
424,1
425,1
426,3
427,2
428,4
429,2
430,2
431,4
432,3
433,2
434,2
435,2
436,2
437,3
438,1
439,4
440,2
441,1
442,4
443,3
444,2
445,4
446,2
447,3
448,2
449,4
450,1
501,1
502,2
503,4
504,2
505,4
506,3
507,1
508,1
509,3
510,4
511,2
512,4
513,3
514,1
515,4
516,3
517,1
518,4
519,3
520,1
521,4
522,4
523,3
524,4
525,4
526,2
527,4
528,1
529,1
530,4
531,3
532,4
533,1
534,3
535,4
536,2
537,2
538,4
539,1
540,2
541,1
542,3
543,4
544,2
545,1
546,1
547,4
548,3
549,4
550,2
551,1
552,4
553,1
554,1
555,2
556,4
557,1
558,2
559,4
560,1
561,4
562,3
563,3
564,3
565,2
566,1
567,1
568,1
569,3
570,1
571,1
572,3
573,2
574,1
575,4
576,2
577,3
578,4
579,2
580,2
581,2
582,4
583,1
584,2
585,3
586,3
587,2
588,1
589,2
590,4
591,3
592,2
593,4
594,2
595,3
596,4
597,4
598,3
599,4
600,2
601,1
602,4
603,3
604,2
605,2
606,2
607,4
608,1
609,4
610,2
611,4
612,2
613,2
614,1
615,3
616,3
617,3
618,1
619,3
620,2
621,4
622,4
623,1
624,1
625,1
626,3
627,3
628,2
629,1
630,1
631,4
632,4
633,2
634,2
635,1
636,4
637,4
638,2
639,1
640,2
641,4
642,3
643,1
644,1
645,4
646,3
647,4
648,2
649,3
650,3
651,4
652,3
653,3
654,4
655,2
656,4
657,1
658,1
659,3
660,4
661,3
662,4
663,3
664,4
665,2
666,3
667,2
668,3
669,2
670,2
671,4
672,1
673,3
674,2
675,4
676,1
677,1
678,2
679,1
680,2
681,3
682,3
683,1
684,1
685,3
686,1
687,1
688,3
689,4
690,4
691,3
692,4
693,1
694,3
695,1
696,1
697,2
698,4
699,4
700,4
701,3
702,4
703,2
704,3
705,2
706,2
707,1
708,1
709,1
710,3
711,4
712,3
713,4
714,2
715,2
716,1
717,1
718,2
719,2
720,1
721,4
722,1
723,2
724,2
725,3
726,3
727,4
728,3
729,2
730,2
731,1
732,1
733,1
734,4
735,3
736,4
737,3
738,2
739,4
740,1
741,2
742,3
743,2
744,1
745,4
746,2
747,4
748,4
749,2
750,2
751,1
752,2
753,2
754,4
755,1
756,2
757,4
758,1
759,3
760,2
761,2
762,3
763,1
764,3
765,3
766,4
767,2
768,4
769,1
770,4
771,3
772,1
773,4
774,1
775,1
776,2
777,4
778,4
779,1
780,4
781,4
782,1
783,2
784,2
785,3
786,4
787,2
788,2
789,2
790,2
791,3
792,4
793,3
794,3
795,3
796,1
797,4
798,1
799,4
800,4
801,1
802,1
803,3
804,1
805,3
806,1
807,3
808,1
809,3
810,2
811,4
812,1
