ID,Answer
1,3
2,1
3,4
4,4
5,3
6,2
7,2
8,1
9,4
10,1
11,3
12,2
13,2
14,1
15,2
16,4
17,1
18,4
19,3
20,2
21,1
22,1
23,4
24,1
25,3
26,4
27,2
28,3
29,1
30,3
31,2
32,3
33,4
34,1
35,2
36,2
37,1
38,2
39,4
40,4
41,4
42,2
43,1
44,3
45,1
46,2
47,2
48,1
49,2
50,1
351,1
352,1
353,3
354,1
355,1
356,1
357,1
358,2
359,2
360,1
361,4
362,2
363,3
364,3
365,4
366,3
367,3
368,2
369,2
370,3
371,1
372,4
373,3
374,2
375,2
376,1
377,3
378,4
379,3
380,3
381,1
382,3
383,1
384,2
385,2
386,4
387,3
388,4
389,4
390,4
391,2
392,2
393,2
394,3
395,4
396,4
397,1
398,3
399,1
400,2
401,4
402,4
403,3
404,1
405,1
406,2
407,3
408,4
409,1
410,1
411,3
412,1
413,4
414,4
415,3
416,2
417,3
418,3
419,2
420,3
421,2
422,2
423,3
424,1
425,4
426,4
427,3
428,3
429,2
430,2
431,2
432,3
433,2
434,2
435,4
436,2
437,4
438,4
439,2
440,1
441,1
442,4
443,3
444,2
445,4
446,2
447,2
448,2
449,1
450,4
501,3
502,4
503,1
504,1
505,4
506,3
507,1
508,1
509,4
510,3
511,1
512,4
513,4
514,3
515,3
516,3
517,1
518,1
519,4
520,4
521,4
522,4
523,1
524,1
525,4
526,1
527,4
528,4
529,1
530,1
531,2
532,3
533,2
534,2
535,2
536,4
537,4
538,4
539,2
540,1
541,1
542,1
543,2
544,2
545,4
546,1
547,4
548,2
549,4
550,1
551,1
552,4
553,4
554,4
555,4
556,1
557,2
558,4
559,3
560,1
561,3
562,1
563,4
564,3
565,4
566,3
567,1
568,2
569,3
570,4
571,1
572,3
573,4
574,1
575,1
576,3
577,4
578,2
579,2
580,2
581,2
582,4
583,3
584,2
585,1
586,1
587,2
588,1
589,2
590,1
591,3
592,3
593,2
594,3
595,3
596,4
597,4
598,3
599,3
600,3
601,1
602,4
603,3
604,1
605,2
606,4
607,2
608,3
609,1
610,3
611,2
612,1
613,2
614,1
615,3
616,4
617,2
618,3
619,2
620,3
621,4
622,2
623,4
624,1
625,3
626,4
627,4
628,2
629,4
630,2
631,2
632,4
633,2
634,3
635,2
636,3
637,4
638,1
639,2
640,4
641,4
642,3
643,2
644,4
645,4
646,1
647,4
648,2
649,4
650,4
651,2
652,3
653,4
654,3
655,3
656,2
657,1
658,4
659,3
660,1
661,4
662,3
663,3
664,3
665,3
666,2
667,1
668,1
669,2
670,1
671,4
672,4
673,1
674,1
675,1
676,2
677,2
678,4
679,2
680,3
681,1
682,4
683,2
684,3
685,2
686,4
687,1
688,2
689,3
690,4
691,1
692,3
693,3
694,2
695,1
696,3
697,2
698,3
699,1
700,4
701,2
702,4
703,2
704,1
705,2
706,1
707,2
708,4
709,3
710,3
711,2
712,2
713,2
714,1
715,2
716,4
717,3
718,1
719,3
720,4
721,2
722,4
723,1
724,3
725,3
726,1
727,3
728,3
729,1
730,1
731,3
732,1
733,1
734,4
735,3
736,4
737,3
738,2
739,2
740,1
741,1
742,1
743,2
744,1
745,4
746,2
747,4
748,4
749,3
750,3
751,3
752,3
753,3
754,1
755,4
756,3
757,4
758,1
759,4
760,4
761,4
762,1
763,1
764,3
765,4
766,1
767,2
768,1
769,1
770,4
771,2
772,4
773,3
774,3
775,1
776,2
777,2
778,4
779,2
780,2
781,1
782,3
783,2
784,4
785,3
786,3
787,3
788,2
789,4
790,1
791,3
792,2
793,1
794,1
795,4
796,1
797,1
798,2
799,2
800,2
801,1
802,1
803,2
804,3
805,4
806,4
807,4
808,1
809,4
810,4
811,4
812,4
